Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
i: 1, polariz: 0.000000e+00
i: 2, polariz: 0.000000e+00
i: 3, polariz: 0.000000e+00
i: 4, polariz: 0.000000e+00
i: 5, polariz: 0.000000e+00
i: 6, polariz: 0.000000e+00
i: 7, polariz: 0.000000e+00
i: 8, polariz: 0.000000e+00
i: 9, polariz: 0.000000e+00
i: 10, polariz: 0.000000e+00
i: 11, polariz: 0.000000e+00
i: 12, polariz: 0.000000e+00
i: 13, polariz: 0.000000e+00
i: 14, polariz: 0.000000e+00
i: 15, polariz: 0.000000e+00
i: 16, polariz: 0.000000e+00
i: 17, polariz: 0.000000e+00
i: 18, polariz: 0.000000e+00
i: 19, polariz: 0.000000e+00
i: 20, polariz: 0.000000e+00
i: 21, polariz: 0.000000e+00
i: 22, polariz: 0.000000e+00
i: 23, polariz: 0.000000e+00
i: 24, polariz: 0.000000e+00
i: 25, polariz: 0.000000e+00
i: 26, polariz: 0.000000e+00
i: 27, polariz: 0.000000e+00
i: 28, polariz: 0.000000e+00
i: 29, polariz: 0.000000e+00
i: 30, polariz: 0.000000e+00
i: 31, polariz: 0.000000e+00
i: 32, polariz: 0.000000e+00
i: 33, polariz: 0.000000e+00
i: 34, polariz: 0.000000e+00
i: 35, polariz: 0.000000e+00
i: 36, polariz: 0.000000e+00
i: 37, polariz: 0.000000e+00
i: 38, polariz: 0.000000e+00
i: 39, polariz: 0.000000e+00
i: 40, polariz: 0.000000e+00
i: 41, polariz: 0.000000e+00
i: 42, polariz: 0.000000e+00
i: 43, polariz: 0.000000e+00
i: 44, polariz: 0.000000e+00
i: 45, polariz: 0.000000e+00
i: 46, polariz: 0.000000e+00
i: 47, polariz: 0.000000e+00
i: 48, polariz: 0.000000e+00
i: 49, polariz: 0.000000e+00
i: 50, polariz: 0.000000e+00
i: 51, polariz: 0.000000e+00
i: 52, polariz: 0.000000e+00
i: 53, polariz: 0.000000e+00
i: 54, polariz: 0.000000e+00
i: 55, polariz: 0.000000e+00
i: 56, polariz: 0.000000e+00
i: 57, polariz: 0.000000e+00
i: 58, polariz: 0.000000e+00
i: 59, polariz: 0.000000e+00
i: 60, polariz: 0.000000e+00
i: 61, polariz: 0.000000e+00
i: 62, polariz: 0.000000e+00
i: 63, polariz: 0.000000e+00
i: 64, polariz: 0.000000e+00
i: 65, polariz: 0.000000e+00
i: 66, polariz: 0.000000e+00
i: 67, polariz: 0.000000e+00
i: 68, polariz: 0.000000e+00
i: 69, polariz: 0.000000e+00
i: 70, polariz: 0.000000e+00
i: 71, polariz: 0.000000e+00
i: 72, polariz: 0.000000e+00
i: 73, polariz: 0.000000e+00
i: 74, polariz: 0.000000e+00
i: 75, polariz: 0.000000e+00
i: 76, polariz: 0.000000e+00
i: 77, polariz: 0.000000e+00
i: 78, polariz: 0.000000e+00
i: 79, polariz: 0.000000e+00
i: 80, polariz: 0.000000e+00
i: 81, polariz: 0.000000e+00
i: 82, polariz: 0.000000e+00
i: 83, polariz: 0.000000e+00
i: 84, polariz: 0.000000e+00
i: 85, polariz: 0.000000e+00
i: 86, polariz: 0.000000e+00
i: 87, polariz: 0.000000e+00
i: 88, polariz: 0.000000e+00
i: 89, polariz: 0.000000e+00
i: 90, polariz: 0.000000e+00
i: 91, polariz: 0.000000e+00
i: 92, polariz: 0.000000e+00
i: 93, polariz: 0.000000e+00
i: 94, polariz: 0.000000e+00
i: 95, polariz: 0.000000e+00
i: 96, polariz: 0.000000e+00
i: 97, polariz: 0.000000e+00
i: 98, polariz: 0.000000e+00
i: 99, polariz: 0.000000e+00
i: 100, polariz: 0.000000e+00
